dropoff_location_id,pickup_location_id,fare,count
208,158,46.416666666666664,6
208,159,25.55666666666667,3
208,161,37.2265625,64
208,162,36.78787878787879,33
208,163,37.72222222222222,36
208,164,39.18518518518518,27
208,166,32.8125,8
208,168,21.75,2
208,169,28.3,1
208,170,38.695918367346934,49
208,174,27.75,2
208,179,29.166666666666668,3
208,186,45.295918367346935,49
208,193,35.5,1
208,197,57.75,2
208,208,54.41833333333333,6
208,209,46.55555555555556,9
208,212,257.8,1
208,219,63.0,1
208,220,37.0,4
208,223,31.577999999999996,5
208,224,42.9,5
208,225,45.175,2
208,226,36.833333333333336,6
208,228,67.0,1
208,229,35.5,20
208,230,42.40816326530612,49
208,231,52.32,25
208,232,46.4625,8
208,233,35.31818181818182,11
208,234,42.1,35
208,236,30.11921052631579,38
208,237,32.702127659574465,47
208,238,35.835,16
208,239,37.275,20
208,240,19.52,1
208,241,24.9525,4
208,243,22.0,3
208,244,27.166666666666668,6
208,246,43.19230769230769,13
208,247,28.375,4
208,249,46.34615384615385,13
208,254,39.166666666666664,3
208,255,45.25,2
208,256,44.97,5
208,259,26.0,1
208,260,31.0,1
208,261,54.57692307692308,13
208,262,29.21875,16
208,263,29.705882352941178,51
209,4,15.833333333333334,3
209,6,34.5,1
209,7,33.57142857142857,7
209,8,35.0,1
209,10,53.57142857142857,7
209,12,31.75,2
209,13,19.192307692307693,13
209,14,32.432500000000005,4
209,17,31.25,2
209,18,49.635,4
209,21,39.5,2
209,24,30.125,16
209,25,26.5,2
209,26,24.5,1
209,28,46.235,2
209,35,40.0,1
209,36,22.5,1
209,37,26.75,2
209,38,89.375,4
209,39,42.65384615384615,13
209,40,24.0,1
209,41,30.48611111111111,36
209,42,33.766666666666666,15
209,43,25.827830188679247,212
209,45,22.463076923076922,13
209,48,23.799178082191784,292
209,49,23.75,2
209,50,23.57894736842105,57
209,51,61.2,10
209,61,23.0,2
209,62,16.85,1
209,63,63.0,1
209,65,30.5,2
209,67,33.5,1
209,68,22.50413223140496,121
209,69,40.0,1
209,70,40.824375,16
209,71,35.833333333333336,6
209,72,35.75,2
209,74,27.79310344827586,29
209,75,26.207142857142856,70
209,76,37.31666666666667,3
209,77,36.550000000000004,3
209,78,39.09,1
209,79,16.903846153846153,26
209,80,23.166666666666668,3
209,81,59.5,2
209,82,31.51,2
209,87,10.351851851851851,81
209,88,3.0,2
209,89,29.5,1
209,90,22.214285714285715,42
209,91,35.6425,4
209,93,50.416666666666664,6
209,95,37.625,4
209,97,29.166666666666668,3
209,100,24.257575757575758,165
209,107,18.104166666666668,48
209,112,24.0,5
209,113,18.666666666666668,12
209,114,12.571428571428571,7
209,116,34.56521739130435,23
209,119,52.5,1
209,123,40.0,1
209,125,14.166666666666666,3
209,126,40.25,8
209,129,36.78875,8
209,130,59.0,1
209,131,51.07875,8
209,132,52.5,383
209,134,47.5,1
209,135,43.2,1
209,137,16.326923076923077,26
209,138,39.73085740486015,2181
209,139,62.5,2
209,140,23.49619771863118,263
209,141,23.592105263157894,152
209,142,25.323104693140795,277
209,143,25.551470588235293,68
209,144,17.25,8
209,145,29.0,8
209,146,24.944444444444443,9
209,148,15.384615384615385,13
209,151,29.98181818181818,55
209,152,33.8125,8
209,155,64.5,1
209,157,27.5,1
209,158,20.576923076923077,13
209,159,33.46,1
209,160,33.75,2
209,161,23.98311444652908,533
209,162,23.09632218844985,329
209,163,24.82168674698795,415
209,164,21.526086956521738,115
209,165,94.0,1
209,166,32.96296296296296,27
209,168,35.494,10
209,170,22.095238095238095,147
209,177,32.0,1
209,178,28.5,1
209,179,32.0,6
209,180,52.0,1
209,181,23.5,3
209,182,43.0,2
209,185,49.0,1
209,186,23.4878892733564,289
209,188,26.25,2
209,193,26.166666666666668,6
209,196,38.5,1
209,197,49.69,1
209,198,33.5,1
209,202,27.33,1
209,209,16.36263736263736,91
209,210,45.0,2
209,211,13.166666666666666,6
209,213,43.5,1
209,215,52.333333333333336,3
209,216,55.666666666666664,3
209,219,52.0,1
209,223,37.0,5
209,224,14.5,5
209,225,27.5,1
209,226,29.727857142857143,28
209,227,24.5,1
209,228,37.75,2
209,229,23.01492537313433,134
209,230,24.90018832391714,531
209,231,18.53846153846154,39
209,232,25.785714285714285,7
209,233,21.707792207792206,77
209,234,19.801369863013697,73
209,236,24.848214285714285,392
209,237,23.97252796420582,447
209,238,28.04193548387097,155
209,239,26.171206896551727,232
209,242,43.685,2
209,243,38.333333333333336,3
209,244,37.5,6
209,246,22.49019607843137,51
209,247,36.5,5
209,249,17.5,26
209,254,51.135000000000005,2
209,255,20.9375,8
209,256,26.25,2
209,257,22.939999999999998,2
209,259,56.333333333333336,3
209,260,34.611111111111114,9
209,261,14.5,5
209,262,23.334532374100718,139
209,263,23.56576923076923,312
210,4,49.0,3
210,7,60.8,5
210,11,22.5,1
210,12,42.0,2
210,13,42.625,12
210,14,25.700000000000003,17
210,22,20.345,2
210,25,42.07142857142857,14
210,26,34.0,1
210,33,40.2,5
210,35,27.0,2
210,36,34.5,1
210,37,37.666666666666664,3
210,39,22.595,4
210,40,33.5,2
210,42,73.5,2
210,43,65.6,5
210,45,43.05833333333334,6
210,48,57.30275862068965,29
210,49,36.166666666666664,3
210,50,57.024,10
210,54,36.0,1
210,56,53.0,1
210,61,25.875,4
210,63,32.0,1
210,64,66.0,1
210,65,41.04545454545455,11
210,66,44.5,1
210,67,29.0,1
210,68,51.95454545454545,22
210,70,55.0,1
210,71,23.0,1
210,72,23.5,1
210,74,74.25,2
210,75,67.5075,4
210,76,30.75,6
210,79,50.077999999999996,40
210,80,45.0,2
210,83,44.5,1
210,87,45.720588235294116,34
210,88,48.975,20
210,89,27.0,1
210,90,59.68181818181818,11
210,92,59.0,1
210,93,52.5,1
210,94,92.5,1
210,97,40.75,10
210,98,64.0,1
210,100,55.62068965517241,29
210,106,33.5,3
210,107,55.167272727272724,33
210,113,50.65,10
210,114,50.9375,16
210,116,75.0,2
210,119,74.81,1
210,121,47.5,2
210,124,25.5,1
210,132,40.7031050955414,628
210,133,25.5,1
210,137,54.21451612903226,31
210,138,59.685,100
210,139,46.0,1
210,140,61.9465625,32
210,141,57.833333333333336,12
210,142,58.6,20
210,143,56.286,5
210,144,47.3,13
210,146,63.5,1
210,148,47.05939393939394,33
210,149,2.5,1
210,151,70.495,6
210,155,18.23,1
210,158,50.5,10
210,161,59.66153846153846,39
210,162,58.21111111111111,45
210,163,62.193636363636365,11
210,164,55.583333333333336,42
210,166,69.0,1
210,170,57.837346938775504,49
210,179,66.5,2
210,181,33.71,21
210,186,54.55263157894737,38
210,188,21.5,1
210,196,54.0,1
210,197,40.5,2
210,198,37.0,1
210,209,45.060909090909085,11
210,210,2.6666666666666665,3
210,211,44.357142857142854,14
210,214,43.0,1
210,215,36.0,1
210,216,33.0,3
210,218,38.75,2
210,222,21.64,3
210,225,33.25,2
210,228,33.72222222222222,9
210,229,58.5,11
210,230,61.387297297297295,37
210,231,42.28192307692307,26
210,232,49.9375,8
210,233,56.333333333333336,15
210,234,53.9375,32
210,236,59.18625,8
210,237,62.21941176470588,17
210,238,71.66666666666667,6
210,239,63.75,4
210,244,82.0,1
210,246,51.086,10
210,249,48.1,15
210,255,37.5,1
210,261,42.648148148148145,27
210,262,60.614,5
210,263,61.5,3
211,1,44.5,1
211,4,16.9,5
211,7,26.392857142857142,14
211,10,53.57647058823529,17
211,12,22.875,4
211,13,16.24074074074074,27
211,14,33.666666666666664,3
211,20,53.5,1
211,24,26.842105263157894,57
211,25,28.0,1
211,33,24.625,4
211,36,27.5,1
211,37,16.5,1
211,39,52.0,1
211,40,23.4,5
211,41,28.585106382978722,47
211,42,34.214285714285715,14
211,43,25.203196347031962,438
211,45,18.75,4
211,48,22.33204,250
211,50,21.883495145631066,103
211,52,19.7,5
211,54,23.0,1
211,60,51.0,1
211,61,25.5,2
211,65,19.333333333333332,9
211,66,19.25,2
211,68,17.628048780487806,82
211,70,41.833333333333336,3
211,71,34.5,1
211,72,35.0,1
211,74,27.393617021276597,47
211,75,26.62857142857143,70
211,76,52.5,4
211,79,17.071428571428573,28
211,80,26.625,4
211,81,51.5,1
211,82,38.5,2
211,83,25.0,1
211,87,20.986486486486488,37
211,88,23.46153846153846,13
211,89,29.5,3
211,90,13.352941176470589,34
211,92,41.0,1
211,93,39.1,5
211,97,26.083333333333332,6
211,100,20.0,110
211,107,12.461538461538462,39
211,112,22.5,5
211,113,11.866666666666667,15
211,114,6.250746268656717,67
211,116,30.210526315789473,19
211,124,36.22,1
211,125,5.401803278688525,61
211,127,40.666666666666664,3
211,129,24.75,2
211,130,52.910000000000004,4
211,132,52.241745283018865,636
211,134,52.0,1
211,137,18.75,26
211,138,37.78416584402765,3039
211,140,23.781954887218046,266
211,141,23.80821917808219,365
211,142,23.759297520661157,484
211,143,23.76950354609929,141
211,144,9.051388888888889,72
211,145,28.653846153846153,13
211,146,25.930232558139537,43
211,148,23.346153846153847,13
211,149,43.0,1
211,151,25.933139534883722,172
211,152,29.363636363636363,22
211,157,52.0,1
211,158,13.6,30
211,161,21.87135922330097,412
211,162,21.603448275862068,290
211,163,23.293693693693694,555
211,164,17.33823529411765,68
211,166,28.330188679245282,106
211,170,20.58108108108108,148
211,179,27.8,10
211,181,23.125,4
211,185,51.5,1
211,186,19.2015503875969,129
211,189,22.75,2
211,190,29.75,2
211,193,22.6,5
211,194,34.166666666666664,3
211,209,17.5,7
211,210,44.0,1
211,211,9.318801169590643,342
211,212,46.5,1
211,215,52.0,4
211,216,53.2,5
211,219,59.375,4
211,223,35.2,5
211,224,14.833333333333334,3
211,225,26.0,2
211,226,28.352941176470587,17
211,228,24.5,2
211,229,22.8277027027027,148
211,230,22.194214876033058,363
211,231,10.087837837837839,74
211,232,38.5,5
211,233,21.27777777777778,72
211,234,18.098360655737704,61
211,236,25.577358490566038,795
211,237,24.115482233502537,788
211,238,25.0065963060686,379
211,239,24.333988212180746,509
211,243,35.1,5
211,244,33.57692307692308,13
211,246,18.03846153846154,65
211,247,37.5,1
211,248,42.666666666666664,3
211,249,16.85,20
211,255,19.375,8
211,256,49.0,3
211,260,32.30769230769231,13
211,261,15.607142857142858,28
211,262,23.751072961373392,233
211,263,24.548104956268222,343
212,4,48.75,2
212,7,26.0,2
212,13,43.75,2
212,17,48.0,1
212,24,27.743333333333336,3
212,25,52.5,1
212,28,37.0,1
212,37,43.0,1
212,41,24.2,10
212,42,24.875,4
212,43,28.928571428571427,7
212,45,48.75,2
212,48,34.61702127659574,47
212,50,34.083333333333336,6
212,51,16.5,1
212,56,37.5,1
212,61,57.0,1
212,62,50.0,1
212,65,51.0,1
212,68,39.72210526315789,57
212,69,21.5,1
212,70,27.0,2
212,74,20.228181818181817,11
212,75,23.95173913043478,23
212,76,91.5,1
212,79,34.86363636363637,22
212,80,40.5,2
212,82,24.5,1
212,86,0.01,1
212,87,44.666666666666664,3
212,88,43.78333333333333,9
212,90,38.275,20
212,92,25.0,1
212,95,34.5,1
212,97,43.5,1
212,100,35.95161290322581,31
212,107,33.76583333333333,24
212,112,36.0,1
212,113,36.3235294117647,17
212,114,36.22727272727273,33
212,116,22.5,2
212,119,24.0,1
212,125,34.5,3
212,127,27.0,1
212,129,27.25,2
212,130,42.5,1
212,132,52.13084112149533,107
212,137,30.7485,20
212,138,28.761111111111113,90
212,140,27.963461538461537,26
212,141,24.048780487804876,41
212,142,34.208064516129035,31
212,143,35.0,19
212,144,39.0,5
212,145,31.625,4
212,146,25.5,1
212,148,38.88461538461539,13
212,151,27.81578947368421,19
212,152,26.1875,8
212,153,21.5,1
212,158,43.166666666666664,3
212,159,21.5,1
212,161,32.616,35
212,162,30.384615384615383,26
212,163,31.515625,32
212,164,33.026315789473685,19
212,166,24.833333333333332,12
212,168,30.5,3
212,170,34.36046511627907,43
212,173,30.0,1
212,179,24.75,2
212,180,48.0,2
212,186,37.9,35
212,193,29.571428571428573,7
212,209,36.0,1
212,211,36.0,5
212,212,2.75,4
212,215,35.5,1
212,219,53.5,1
212,220,20.36,1
212,222,99.5,1
212,223,24.0,1
212,224,29.0,1
212,225,41.5,1
212,226,30.5,2
212,229,27.854166666666668,24
212,230,34.16326530612245,49
212,231,44.8125,8
212,232,35.5,2
212,233,30.31578947368421,19
212,234,33.96,25
212,235,23.25,2
212,236,24.9,50
212,237,27.81111111111111,45
212,238,28.076923076923077,13
212,239,30.266666666666666,15
212,244,23.5,2
212,246,37.44444444444444,9
212,249,40.0,10
212,254,22.5,1
212,255,36.5,2
212,256,42.25,2
212,259,19.93,1
212,260,29.195,4
212,261,44.083333333333336,6
212,262,28.833333333333332,6
212,263,23.78125,32
213,3,34.0,1
213,4,36.916666666666664,6
213,7,23.5,1
213,10,39.25,2
213,13,48.666666666666664,3
213,16,26.5,1
213,17,40.5,1
213,20,24.0,1
213,24,27.3,5
213,25,50.833333333333336,3
213,32,27.5,1
213,36,39.5,1
213,41,25.073214285714283,28
213,42,23.984166666666667,12
213,43,31.19083333333333,12
213,45,40.785714285714285,14
213,46,31.5,1
213,48,38.83673469387755,49
213,49,50.0,1
213,50,36.55555555555556,18
213,51,23.375,4
213,61,80.5,2
213,63,44.75,2
213,65,49.05,2
213,68,41.1,20
213,70,30.0,2
213,71,52.894999999999996,2
213,72,54.666666666666664,3
213,74,26.526315789473685,19
213,75,24.129142857142856,35
213,76,54.0,1
213,79,35.5744,50
213,80,54.666666666666664,3
213,81,44.75,2
213,82,33.5,1
213,85,54.0,1
213,86,63.333333333333336,3
213,87,41.607142857142854,14
213,88,45.0395652173913,23
213,90,39.11904761904762,21
213,92,29.0,1
213,97,50.625,4
213,100,36.717924528301886,53
213,107,38.18518518518518,27
213,113,36.77272727272727,11
213,114,41.22222222222222,9
213,116,25.415,4
213,119,24.5,1
213,122,34.13,1
213,123,66.5,1
213,125,48.714285714285715,7
213,127,24.5,1
213,129,27.2,5
213,130,34.5,1
213,132,51.38425925925926,216
213,135,25.27,1
213,136,21.936666666666667,3
213,137,30.688181818181818,44
213,138,29.553846153846155,195
213,139,49.5,1
213,140,30.303030303030305,66
213,141,28.285161290322577,31
213,142,37.458333333333336,36
213,143,35.3,15
213,144,44.45,10
213,145,32.6,5
213,146,27.75,4
213,148,39.03846153846154,13
213,151,30.805555555555557,18
213,152,29.833333333333332,6
213,156,95.5,1
213,158,45.07142857142857,7
213,159,13.29,3
213,161,33.796875,32
213,162,33.00819672131148,61
213,163,36.5,25
213,164,34.84,22
213,166,29.607142857142858,14
213,167,16.5,2
213,168,11.5,1
213,170,34.477435897435896,39
213,173,29.5,1
213,174,26.5,2
213,175,32.5,1
213,177,51.5,1
213,179,35.5,1
213,182,52.5,1
213,185,15.25,2
213,186,39.209466666666664,75
213,191,41.0,1
213,193,28.5,1
213,195,59.5,2
213,206,109.0,1
213,208,113.25,2
213,209,43.75,4
213,210,90.0,1
213,211,38.666666666666664,3
213,213,18.0,6
213,216,44.97,1
213,220,31.5,1
213,223,16.5,1
213,225,53.666666666666664,3
213,226,26.7,5
213,229,29.794074074074075,27
213,230,36.45074074074074,54
213,231,44.77363636363637,33
213,232,35.79666666666667,3
213,233,31.740476190476187,21
213,234,38.23444444444445,18
213,235,60.75,2
213,236,25.66216216216216,37
213,237,31.424242424242426,33
213,238,32.70214285714286,28
213,239,33.73076923076923,13
213,241,22.766666666666666,3
213,242,26.5,1
213,243,31.5,3
213,244,22.38888888888889,9
213,246,39.857777777777784,9
213,247,21.75,2
213,249,39.888888888888886,9
213,252,27.0,1
213,254,20.006666666666664,3
213,255,39.5,1
213,258,42.0,1
213,259,23.916666666666668,6
213,261,42.25,6
213,262,25.7,15
213,263,24.53846153846154,39
214,12,38.0,1
214,13,35.4,10
214,28,80.5,1
214,45,40.666666666666664,3
214,48,57.75,4
214,50,56.0,2
214,61,39.0,1
214,65,38.0,1
214,68,45.6875,8
214,75,65.5,1
214,79,49.166666666666664,6
214,87,38.0,7
214,88,37.625,8
214,90,47.75,2
214,100,50.0,7
214,107,49.0,7
214,113,45.0,4
214,114,46.5,1
214,125,74.0,1
214,128,76.5,1
214,129,58.0,1
214,132,66.99,50
214,137,47.5,2
214,138,64.12,25
214,140,59.5,3
214,142,54.0,6
214,143,50.75,2
214,144,39.5,2
214,148,45.9,5
214,149,36.57,1
214,158,46.0,2
214,161,53.09090909090909,11
214,162,52.142857142857146,7
214,163,52.833333333333336,3
214,164,50.166666666666664,12
214,170,51.0,5
214,186,53.5,7
214,211,44.75,2
214,214,131.11,1
214,220,89.0,1
214,229,55.9,5
214,230,55.166666666666664,3
214,231,39.5,19
214,233,47.685,4
214,234,49.8125,8
214,237,60.0,2
214,246,47.166666666666664,3
214,249,41.5,1
214,256,44.5,1
214,261,37.333333333333336,3
214,263,62.125,4
215,4,53.166666666666664,3
215,7,39.0,3
215,9,23.5,2
215,10,21.601999999999997,5
215,12,67.5,1
215,13,54.333333333333336,3
215,16,26.5,1
215,17,42.5,1
215,18,53.25,2
215,19,24.0,1
215,25,43.5,3
215,31,43.06,1
215,32,43.14,1
215,35,33.0,2
215,36,31.5,2
215,41,44.2,5
215,42,42.95333333333334,3
215,43,47.833333333333336,3
215,45,51.8,5
215,48,49.07692307692308,13
215,49,40.0,1
215,50,49.611111111111114,9
215,53,29.75,2
215,56,24.25,2
215,61,36.00666666666667,6
215,65,45.0,1
215,66,43.0,1
215,68,49.666666666666664,3
215,69,49.25,2
215,70,25.166666666666668,3
215,71,38.333333333333336,3
215,73,26.5,1
215,74,44.875,8
215,75,47.705263157894734,19
215,76,24.8125,8
215,79,47.833333333333336,3
215,80,39.0,1
215,82,26.166666666666668,3
215,83,33.5,1
215,85,47.0,1
215,87,48.583333333333336,6
215,88,63.75,2
215,89,41.5,1
215,90,48.065,6
215,91,35.71,1
215,92,23.429999999999996,6
215,97,44.074,5
215,100,47.66363636363636,11
215,101,31.5,2
215,107,45.72222222222222,9
215,108,48.56,1
215,113,58.25,2
215,114,57.375,4
215,116,56.0,1
215,117,33.35,1
215,121,21.5,1
215,123,48.0,1
215,125,42.0,1
215,129,30.924285714285713,7
215,132,24.911222222222225,90
215,137,45.90625,16
215,138,28.063583815028903,173
215,139,19.57,1
215,140,47.29142857142857,21
215,141,38.666666666666664,3
215,142,48.36363636363637,22
215,143,66.5,1
215,144,46.625,4
215,145,35.75,2
215,146,40.5,1
215,148,49.0,5
215,149,46.5,1
215,151,51.0,1
215,152,56.0,1
215,157,28.0,1
215,158,51.5,1
215,161,45.666666666666664,15
215,162,52.666666666666664,3
215,163,44.0,8
215,164,45.42307692307692,13
215,168,46.0,1
215,170,43.25,10
215,173,26.0,1
215,177,30.173333333333332,3
215,179,36.25,2
215,186,47.523809523809526,21
215,188,41.55,2
215,189,49.5,1
215,191,18.128,5
215,193,39.5,11
215,195,80.0,2
215,196,23.25,2
215,198,33.0,2
215,203,22.5,1
215,209,65.16666666666667,3
215,211,43.333333333333336,3
215,213,42.5,1
215,215,11.5,11
215,216,26.5,1
215,219,16.73,1
215,222,24.5,3
215,223,35.0,1
215,224,42.0,1
215,225,35.5,4
215,226,37.14636363636364,11
215,227,66.5,1
215,229,41.166666666666664,3
215,230,44.81818181818182,11
215,231,59.4,10
215,232,50.0,5
215,233,43.0,4
215,234,45.25,2
215,236,48.333333333333336,9
215,237,50.11882352941176,17
215,238,52.5,1
215,239,49.0,1
215,244,52.5,1
215,246,56.5,2
215,249,51.214285714285715,7
215,258,23.0,1
215,259,52.75,2
215,260,33.5,3
215,261,66.875,8
215,262,50.833333333333336,3
215,263,45.5,5
216,4,39.5625,4
216,7,36.425,20
216,9,28.1,5
216,10,44.666666666666664,6
216,13,54.55,10
216,14,54.075,2
216,16,39.0,1
216,17,34.333333333333336,6
216,18,50.0,1
216,19,32.0,1
216,22,47.0,1
216,25,38.5,3
216,26,56.75,2
216,28,33.166666666666664,3
216,29,38.5,1
216,33,42.0,2
216,35,22.0,1
216,36,24.095,2
216,37,25.0,1
216,39,26.9,5
216,40,62.9,5
216,41,52.333333333333336,3
216,42,105.0,1
216,43,48.5,11
216,45,51.916666666666664,6
216,48,48.070781249999996,64
216,49,32.99,4
216,50,52.1,10
216,52,45.5,1
216,56,21.484,5
216,61,25.987142857142857,7
216,62,25.5,1
216,65,43.3,5
216,66,63.0,1
216,67,55.0,1
216,68,48.241379310344826,29
216,70,26.191666666666666,12
216,71,29.625,4
216,72,29.725,4
216,73,23.5,2
216,74,47.9,5
216,75,51.5,12
216,76,16.5,1
216,79,47.3344,25
216,80,33.43,4
216,81,51.5,1
216,82,26.633333333333333,15
216,83,27.36285714285714,7
216,85,30.0,1
216,86,53.5,1
216,87,58.234146341463415,41
216,88,62.0,5
216,89,39.79333333333333,3
216,90,47.78125,16
216,91,45.5,1
216,92,26.6,5
216,93,52.0,3
216,94,56.0,1
216,95,30.982,5
216,100,50.44871794871795,39
216,101,32.25,2
216,106,47.5,1
216,107,47.81818181818182,22
216,108,43.0,1
216,112,35.75,2
216,113,47.3125,8
216,114,47.77777777777778,9
216,116,47.0,3
216,121,27.15,10
216,123,40.5,1
216,124,71.0,2
216,125,54.214285714285715,7
216,126,43.5,1
216,129,29.571428571428573,7
216,130,33.19166666666667,6
216,131,19.87,2
216,132,26.898058252427184,206
216,133,55.5,3
216,134,78.0,4
216,136,55.833333333333336,6
216,137,41.79545454545455,22
216,138,29.65013986013986,429
216,139,22.0,1
216,140,45.9212962962963,54
216,141,44.94230769230769,26
216,142,49.86538461538461,26
216,143,49.4,5
216,144,48.55,10
216,145,36.5,10
216,146,37.583333333333336,6
216,148,46.69565217391305,23
216,150,32.5,1
216,151,54.333333333333336,6
216,152,50.0,5
216,155,30.634999999999998,2
216,157,22.915,2
216,158,52.5,6
216,160,26.5,1
216,161,50.07,50
216,162,48.38297872340426,47
216,163,46.674418604651166,43
216,164,47.398148148148145,54
216,165,37.25,2
216,166,49.161249999999995,8
216,167,76.5,1
216,170,45.255434782608695,92
216,171,25.166666666666668,3
216,173,28.5,1
216,175,27.5,2
216,177,25.166666666666668,3
216,179,35.25,8
216,181,40.625,4
216,182,51.5,1
216,183,37.5,1
216,186,49.8125,48
216,188,35.2525,4
216,189,27.0,1
216,191,25.816363636363636,11
216,193,36.67,4
216,194,52.0,1
216,196,34.166666666666664,3
216,197,61.59176470588235,17
216,203,21.5,2
216,205,33.31,2
216,207,27.0,2
216,208,31.0,1
216,209,57.0,5
216,210,39.4975,4
216,211,46.666666666666664,3
216,213,41.5,1
216,215,23.0,1
216,216,47.40467741935484,124
216,218,16.5,1
216,219,15.83,1
216,223,41.0,4
216,224,48.4,5
216,225,25.54714285714286,7
216,226,33.5615625,32
216,229,45.26,25
216,230,48.10606060606061,66
216,231,51.84090909090909,22
216,232,43.42,7
