dropoff_location_id,pickup_location_id,fare,count
230,185,43.583333333333336,6
230,186,16.754666149068324,1288
230,188,36.95710526315789,38
230,189,29.46268656716418,67
230,190,37.166666666666664,21
230,191,58.133333333333326,12
230,192,43.5,1
230,193,26.41548387096774,31
230,194,33.30172413793103,58
230,195,35.2625,80
230,196,39.67142857142857,35
230,197,42.95142857142857,14
230,198,29.5,1
230,200,43.47636363636364,11
230,202,46.714285714285715,7
230,203,98.5,2
230,205,60.0,3
230,207,33.11966666666667,30
230,208,49.81333333333333,3
230,209,25.25541941564562,1061
230,210,63.57142857142857,14
230,211,22.067545304777596,1214
230,212,36.333333333333336,6
230,213,42.766666666666666,18
230,215,52.36140845070423,142
230,216,53.06944444444444,36
230,217,25.928571428571427,7
230,218,59.25777777777777,9
230,219,54.66435897435897,78
230,220,36.434000000000005,10
230,222,60.43,3
230,223,33.63065573770492,366
230,224,21.565420560747665,107
230,225,38.5216,25
230,226,35.349378698224854,338
230,227,34.20944444444444,18
230,228,35.27478260869565,23
230,229,21.001294117647056,425
230,230,14.54538970376762,6954
230,231,23.471735340729,5048
230,232,23.489467680608364,263
230,233,20.37546134663342,401
230,234,17.79051851851852,945
230,235,28.583333333333332,6
230,236,21.157996679579412,1807
230,237,19.50597609561753,1004
230,238,18.98900293255132,682
230,239,17.611940298507463,804
230,241,42.5,3
230,242,51.30166666666667,6
230,243,25.936308724832216,149
230,244,24.972835130970726,649
230,246,17.643564547206164,519
230,247,29.08823529411765,51
230,248,41.875,4
230,249,18.41012084592145,662
230,250,48.75,2
230,253,40.75,2
230,254,49.1875,8
230,255,26.448530612244895,245
230,256,25.0203488372093,172
230,257,35.53666666666667,12
230,258,53.25,2
230,259,42.8425,4
230,260,35.615343511450384,131
230,261,24.614451000143905,6949
230,262,21.745426829268293,656
230,263,21.7487482419128,711
231,1,59.25,12
231,2,52.0,2
231,3,60.0,1
231,4,17.323076923076922,65
231,5,82.0,1
231,6,42.0,1
231,7,31.176136363636363,88
231,8,37.4,5
231,9,47.5,1
231,10,54.041046511627904,86
231,12,18.0625,8
231,13,14.917336814621411,383
231,14,25.769666666666662,30
231,15,67.16666666666667,3
231,16,64.0,2
231,17,25.828333333333333,24
231,18,51.05,4
231,20,48.625,4
231,21,37.75675675675676,37
231,22,37.07133333333333,15
231,24,26.725240112994353,708
231,25,21.178571428571427,28
231,26,25.6475,4
231,28,52.06307692307692,13
231,29,43.876842105263165,19
231,31,61.0,2
231,32,56.78947368421053,19
231,33,20.628205128205128,39
231,34,11.5,1
231,35,34.666666666666664,9
231,36,24.4515,20
231,37,25.493714285714287,35
231,38,68.44749999999999,4
231,39,46.65391304347826,23
231,40,20.49,50
231,41,29.97007434944238,538
231,42,33.87166666666667,270
231,43,26.303865993086944,3761
231,45,19.399019607843137,102
231,48,22.47539524991138,2821
231,49,27.342105263157894,19
231,50,21.50971119133574,831
231,51,63.92857142857143,7
231,52,19.939393939393938,66
231,54,14.0,1
231,55,41.72666666666667,3
231,56,47.4135,20
231,58,68.75,2
231,61,25.811463414634147,41
231,62,22.89869565217391,23
231,63,57.111111111111114,9
231,65,30.635416666666668,48
231,66,27.05392857142857,28
231,67,26.833333333333332,3
231,68,19.173402061855672,970
231,69,46.001,30
231,70,42.21386363636364,44
231,71,29.446666666666665,9
231,72,33.513333333333335,21
231,73,52.75,2
231,74,30.92669039145908,281
231,75,29.213893884892084,1112
231,76,49.55296296296296,27
231,77,38.64857142857142,7
231,78,46.801,20
231,79,17.2890625,512
231,80,29.333333333333332,39
231,81,68.875,8
231,82,39.95321428571429,28
231,83,28.866666666666667,15
231,85,26.962222222222223,9
231,86,69.0,2
231,87,18.358177083333334,192
231,88,16.25728155339806,103
231,89,26.956129032258065,31
231,90,16.46731234866828,413
231,91,42.34913043478261,23
231,92,45.8,5
231,93,46.78431372549019,51
231,94,52.28666666666667,3
231,95,43.13612903225807,31
231,97,28.93548387096774,31
231,98,51.23,1
231,100,22.10816191108162,1507
231,101,67.33333333333333,3
231,102,31.5,1
231,106,23.52,8
231,107,19.869841656516442,821
231,108,39.346666666666664,3
231,111,23.5,1
231,112,25.69047619047619,63
231,113,14.64877300613497,326
231,114,15.839506172839506,162
231,115,47.5,1
231,116,30.583741258741256,286
231,117,70.48,1
231,119,39.214285714285715,7
231,121,40.5,1
231,123,31.125,4
231,124,51.2,5
231,125,13.228296296296296,135
231,126,43.0,3
231,127,40.4,10
231,128,42.75,2
231,129,32.20034482758621,58
231,130,54.629629629629626,27
231,131,56.875,8
231,132,52.51490593047034,4890
231,133,24.634615384615383,26
231,134,51.65222222222222,9
231,135,48.75,4
231,136,42.46666666666667,3
231,137,21.928431845597103,829
231,138,41.051556202100485,28184
231,139,73.63333333333334,3
231,140,25.237425595238093,6720
231,141,25.624897643213487,5813
231,142,24.00884958004582,3929
231,143,23.354705882352942,1275
231,144,11.853435114503817,262
231,145,29.962809917355372,121
231,146,28.2,145
231,147,41.885,4
231,148,17.462222222222223,225
231,149,46.5,2
231,150,49.84888888888889,9
231,151,25.666793388429756,1815
231,152,28.126338028169013,213
231,153,41.76190476190476,42
231,154,52.0,2
231,155,47.635,4
231,157,44.583333333333336,6
231,158,14.376315789473685,190
231,159,43.44444444444444,18
231,160,35.625,4
231,161,24.428203512396696,9680
231,162,24.426465049202577,11788
231,163,24.73886874648679,7116
231,164,21.82732984293194,1528
231,165,32.87,2
231,166,27.889762093576525,1261
231,167,39.907777777777774,27
231,168,35.10983606557377,61
231,169,47.75,2
231,170,23.22146164978292,4837
231,171,59.13333333333333,15
231,173,40.25,2
231,174,48.5,2
231,175,57.555,4
231,177,35.604285714285716,14
231,178,29.166666666666668,6
231,179,33.59803921568628,51
231,180,63.5,2
231,181,23.269253731343284,67
231,182,46.08,4
231,186,20.983023872679045,1885
231,188,27.7115,40
231,189,24.38095238095238,21
231,190,26.314117647058826,17
231,191,67.48148148148148,27
231,192,49.5,2
231,193,30.724770642201836,109
231,194,37.14705882352941,17
231,195,34.5,9
231,196,38.60102564102564,39
231,197,50.0921052631579,19
231,198,26.96,7
231,200,43.81,2
231,201,77.0,1
231,202,33.5,3
231,205,60.49578124999999,64
231,207,39.472941176470584,17
231,208,56.42307692307692,26
231,209,14.632978723404255,94
231,210,43.27285714285715,7
231,211,13.217791411042946,163
231,212,44.0,2
231,213,46.6925,24
231,215,50.714285714285715,42
231,216,54.13739130434783,46
231,217,22.75,2
231,218,68.53833333333334,12
231,219,53.44230769230769,26
231,220,46.58611111111111,18
231,221,25.0,1
231,222,49.1675,12
231,223,37.47820754716981,106
231,224,19.47222222222222,108
231,225,26.43875,24
231,226,30.718552631578948,228
231,227,25.595,8
231,228,32.214285714285715,7
231,229,24.640012009607688,4996
231,230,23.644424435028252,5664
231,231,10.10590642201835,5450
231,232,25.072916666666668,48
231,233,23.552922309337134,2806
231,234,18.798173515981734,1095
231,235,43.598333333333336,6
231,236,27.932063457089345,9077
231,237,26.189505397448478,10190
231,238,24.93652132701422,4220
231,239,24.1753511053316,4614
231,240,57.5,1
231,241,51.4375,4
231,242,52.0,2
231,243,37.526326530612245,49
231,244,33.247472924187726,277
231,246,19.114414535666217,743
231,247,42.53633333333334,30
231,249,14.870383275261325,287
231,250,65.0,1
231,252,49.60157894736842,19
231,253,48.0,2
231,254,57.97999999999999,9
231,255,23.48421052631579,95
231,256,25.8186,50
231,257,26.333333333333332,3
231,258,44.0,1
231,259,55.65735294117647,34
231,260,30.987637795275592,127
231,261,8.070227790432803,439
231,262,25.914222873900293,3410
231,263,27.12891304347826,4600
232,3,49.245000000000005,2
232,4,18.4,35
232,7,24.336363636363636,110
232,10,52.86051282051282,39
232,12,15.7,5
232,13,17.369158878504674,107
232,14,26.215714285714284,7
232,16,60.0,1
232,17,19.333333333333332,6
232,18,49.55,4
232,19,67.0,1
232,21,36.333333333333336,3
232,22,34.58307692307692,13
232,24,27.672566371681416,113
232,25,19.833333333333332,9
232,26,31.209999999999997,15
232,28,50.0,5
232,29,49.75,2
232,31,41.2,5
232,32,52.0,3
232,33,21.083333333333332,12
232,35,33.027857142857144,14
232,36,24.25,10
232,37,36.75,8
232,38,58.5,4
232,39,51.75,8
232,40,28.517241379310345,29
232,41,27.892742616033754,237
232,42,29.414568965517244,116
232,43,24.053763440860216,372
232,45,18.655384615384612,39
232,47,35.665,2
232,48,24.169397689768974,1212
232,49,21.805,8
232,50,24.914110429447852,652
232,51,56.333333333333336,3
232,52,17.0,5
232,53,47.75,2
232,55,50.3725,4
232,56,35.31,17
232,60,38.5,1
232,61,23.267857142857142,14
232,62,26.0,7
232,65,21.416666666666668,18
232,66,2.5,2
232,67,35.480000000000004,2
232,68,22.11259904912837,631
232,69,24.2525,4
232,70,34.642857142857146,7
232,71,28.5,1
232,72,30.285714285714285,7
232,74,24.03960655737705,305
232,75,23.45692307692308,338
232,76,44.47,12
232,77,37.0,1
232,78,44.5,3
232,79,14.565,200
232,80,31.142857142857142,14
232,81,53.5,3
232,82,30.964285714285715,14
232,83,26.5,3
232,85,34.5,1
232,86,67.445,4
232,87,18.75,50
232,88,16.371794871794872,39
232,89,30.925625,16
232,90,20.03347280334728,239
232,91,38.0,5
232,92,39.428,5
232,93,41.5,12
232,95,30.535714285714285,14
232,97,24.15,10
232,98,56.5,1
232,100,22.559725274725277,546
232,101,53.25,2
232,102,49.25,2
232,106,26.355555555555554,9
232,107,14.303030303030303,132
232,112,19.75,8
232,113,15.677536231884059,138
232,114,14.10344827586207,58
232,116,33.53021739130435,46
232,119,34.5,3
232,120,32.5,4
232,121,44.745000000000005,2
232,122,48.5,2
232,123,47.5,1
232,125,15.039473684210526,38
232,126,33.0,4
232,127,47.0,8
232,129,26.571428571428573,63
232,130,56.01,6
232,132,52.20951132300358,1678
232,133,28.0,3
232,134,45.8,5
232,135,39.09090909090909,11
232,136,41.0,2
232,137,16.908536585365855,82
232,138,32.46965160505097,6573
232,139,51.0,1
232,140,19.49611111111111,198
232,141,21.380318181818183,220
232,142,24.552066666666665,1200
232,143,25.40942307692308,468
232,144,16.797619047619047,42
232,145,23.173076923076923,26
232,146,24.25862068965517,29
232,147,36.65909090909091,22
232,148,10.736149068322982,322
232,150,49.5,2
232,151,27.47682119205298,302
232,152,32.27142857142857,35
232,157,43.0,5
232,158,20.361607142857142,112
232,159,29.6,5
232,160,31.0,3
232,161,22.133663366336634,606
232,162,20.224657534246575,365
232,163,23.795947901591894,691
232,164,19.63695652173913,230
232,165,33.9,5
232,166,30.3402489626556,241
232,167,36.5,2
232,168,28.769166666666667,24
232,169,41.2,5
232,170,18.726053639846743,261
232,171,48.4375,8
232,174,43.0,2
232,177,26.23190476190476,21
232,178,34.5,3
232,179,26.547619047619047,21
232,180,42.2,2
232,181,20.318181818181817,22
232,182,43.068,5
232,185,45.788333333333334,6
232,186,22.24969623329283,823
232,188,23.491,10
232,189,25.5,4
232,190,23.0,2
232,191,50.5,1
232,193,22.52777777777778,36
232,194,31.142857142857142,7
232,195,20.333333333333332,3
232,196,43.07142857142857,7
232,197,47.388888888888886,9
232,198,27.666666666666668,6
232,200,27.5,1
232,202,26.625,4
232,203,69.67333333333333,3
232,205,48.0,2
232,206,47.0,1
232,207,46.0,1
232,208,43.4,5
232,209,18.727272727272727,22
232,210,56.875,4
232,211,16.69,50
232,212,37.57142857142857,7
232,213,40.972,5
232,215,53.583333333333336,12
232,216,48.57625,8
232,217,23.0,1
232,218,63.17,2
232,219,58.3125,8
232,220,49.625,4
232,222,44.0,1
232,223,28.214285714285715,21
232,224,19.95,20
232,225,26.424500000000002,20
232,226,25.891785714285714,112
232,227,26.0,3
232,228,25.357142857142858,7
232,229,19.848765432098766,162
232,230,23.453213077790306,887
232,231,18.714625,160
232,232,19.59485865724382,566
232,233,18.54639175257732,97
232,234,17.294007490636705,267
232,235,38.25,4
232,236,23.37365573770492,610
232,237,23.01324937027708,397
232,238,25.811063218390803,696
232,239,25.047283702213278,994
232,241,45.72222222222222,9
232,242,46.25,6
232,243,34.57692307692308,13
232,244,37.02,75
232,246,23.291032148900168,591
232,247,31.333333333333332,3
232,248,38.0,1
232,249,17.974358974358974,156
232,250,37.75,1
232,252,34.0,2
232,254,56.99,6
232,255,18.02857142857143,14
232,256,21.40909090909091,22
232,257,25.0,1
232,260,25.913793103448278,29
232,261,18.49074074074074,54
232,262,21.43888888888889,90
232,263,23.09583333333333,276
233,1,64.5,1
233,3,48.333333333333336,12
233,4,14.86111111111111,36
233,7,22.211621621621624,74
233,8,22.5,1
233,10,52.787586206896556,116
233,11,42.5,1
233,12,24.387323943661972,71
233,13,23.66278606965174,2412
233,14,37.20875,16
233,16,50.0,1
233,17,29.714285714285715,14
233,18,41.843,10
233,19,52.41,4
233,20,32.666666666666664,3
233,21,46.5,1
233,22,48.3,5
233,23,56.5,1
233,24,24.07751937984496,258
233,25,23.491830065359476,306
233,26,41.106,5
233,28,47.294117647058826,17
233,29,62.5,1
233,31,71.5,1
233,32,44.1,10
233,33,23.383587360594795,538
233,34,24.833333333333332,3
233,35,41.5,1
233,36,24.357142857142858,21
233,37,28.334999999999997,12
233,39,53.482000000000006,5
233,40,24.97530864197531,729
233,41,23.38,293
233,42,25.54451612903226,124
233,43,20.780084033613445,238
233,45,22.366834170854272,199
233,47,34.055,4
233,48,19.463141025641026,312
233,49,26.017241379310345,58
233,50,22.324120603015075,199
233,51,45.0,1
233,52,24.09618008185539,733
233,54,22.318181818181817,44
233,55,56.74333333333333,3
233,56,47.3235294117647,17
233,60,36.5,1
233,61,31.224186046511626,43
233,62,31.76928571428571,14
233,63,43.5,1
233,65,23.140077821011673,257
233,66,23.66875,80
233,67,39.166666666666664,3
233,68,19.857981220657276,426
233,69,27.74333333333333,6
233,70,33.1578947368421,38
233,71,49.166666666666664,3
233,72,53.0,1
233,73,35.0,1
233,74,20.97979797979798,99
233,75,21.42222222222222,180
233,76,40.424594594594595,37
233,77,91.5,1
233,78,37.5,2
233,79,15.635964912280702,342
233,80,23.65,30
233,81,53.5,2
233,82,42.25,26
233,83,24.3,5
233,85,42.5,2
233,87,21.893980487804875,1025
233,88,21.882615131578945,608
233,89,42.75909090909091,11
233,90,18.404714285714284,210
233,91,51.0,10
233,92,34.43833333333333,6
233,93,45.09230769230769,65
233,95,26.963968253968254,63
233,96,26.5,1
233,97,24.60082304526749,243
233,98,34.0,1
233,100,18.725296442687746,253
233,101,53.56,2
233,102,41.333333333333336,3
233,106,26.25,20
233,107,18.45933014354067,209
233,108,48.25,4
233,112,23.954545454545453,22
233,113,17.70063694267516,157
233,114,18.307339449541285,218
233,116,26.074901960784313,153
233,119,26.9,5
233,121,38.666666666666664,3
233,123,48.73285714285714,7
233,124,38.5,1
233,125,22.268339768339768,259
233,126,29.5,1
233,127,32.44444444444444,9
233,128,34.0,1
233,129,26.513157894736842,38
233,130,51.325,20
233,132,52.16260278355463,6251
233,133,33.1390909090909,11
233,134,46.916666666666664,6
233,135,37.379999999999995,8
233,136,32.5,1
233,137,9.76638190954774,398
233,138,29.782127861271675,43250
233,139,61.5,2
233,140,14.915694915254237,295
233,141,14.783018867924529,265
233,142,20.53326612903226,496
233,143,22.002222222222223,225
233,144,20.27533039647577,227
233,145,47.36666666666667,84
233,146,21.529411764705884,34
233,147,26.5,2
233,148,18.57204,250
233,149,48.06333333333333,3
233,150,57.166666666666664,3
233,151,23.374716981132075,530
233,152,25.174157303370787,89
233,153,36.0,1
233,155,58.96769230769231,13
233,157,47.714285714285715,14
233,158,22.215031315240083,479
233,160,30.916666666666668,6
233,161,18.168936170212763,235
233,162,9.853386167146974,694
233,163,17.846456692913385,254
233,164,17.521604938271604,162
233,165,40.84,4
233,166,24.531294964028774,834
233,167,30.85,4
233,168,26.545454545454547,11
233,169,35.0,1
233,170,11.102249173098128,907
233,171,33.25,2
233,173,30.9,5
233,174,42.25,2
233,175,38.35,1
233,177,33.86666666666667,3
233,178,41.0,1
233,179,23.642857142857142,42
233,181,26.43709677419355,310
233,182,38.833333333333336,3
233,185,42.666666666666664,3
233,186,18.267703455964323,897
233,188,36.1551923076923,52
233,189,26.833333333333332,78
233,190,30.166666666666668,12
233,192,29.0,1
233,193,24.681818181818183,11
233,194,33.875,8
233,195,29.310344827586206,29
233,196,34.32608695652174,23
233,197,37.592,5
233,198,32.375,4
233,200,45.5,1
233,202,22.166666666666668,9
233,203,55.260000000000005,2
233,205,49.46,5
233,207,37.76333333333333,6
233,208,38.0,4
233,209,21.478915662650603,166
233,210,58.583333333333336,9
233,211,20.664473684210527,228
233,213,36.39333333333334,6
233,215,52.97142857142857,35
233,216,50.666666666666664,9
233,217,25.63,3
233,218,45.11,2
233,219,52.05882352941177,17
233,220,36.5,2
233,223,27.238166666666665,120
233,224,19.145833333333332,24
233,225,26.5,4
233,226,29.35070796460177,113
233,227,37.5,1
233,228,31.9675,12
233,229,5.715181347150259,1544
233,230,20.211729106628244,347
233,231,23.34183727034121,2667
233,232,20.67924528301887,53
233,233,12.662549019607843,2805
233,234,17.274603174603175,315
233,235,29.5,1
233,236,18.727011494252874,522
233,237,17.07520325203252,246
233,238,22.79991094147583,786
233,239,21.605244299674265,614
233,241,46.333333333333336,6
233,243,29.833333333333332,21
233,244,28.971751412429377,177
233,245,67.0,1
233,246,20.265384615384615,260
233,247,26.22,25
233,248,50.0,1
233,249,19.981769436997318,373
233,250,37.0,4
233,252,48.0,2
233,253,28.5,1
233,254,36.875,2
233,255,24.447674418604652,86
233,256,24.65686274509804,51
233,257,33.052727272727275,11
233,258,28.52,3
233,259,44.75,2
233,260,27.599107142857143,56
233,261,23.339814032121723,1183
233,262,15.4975,200
233,263,17.464588859416445,377
234,1,65.14285714285714,7
234,3,55.5,2
234,4,13.2625,40
234,7,25.60544217687075,147
234,8,22.3,5
234,9,51.5,2
234,10,52.44323529411764,102
234,11,45.9,5
234,12,23.383561643835616,73
234,13,21.582295614510016,1847
234,14,40.42857142857143,7
234,15,55.0,2
234,16,61.5,1
234,17,26.865454545454543,22
234,18,44.616,5
234,19,54.0,1
234,20,51.64,2
234,21,48.25,2
234,22,38.75,4
234,24,24.929223744292237,657
234,25,23.386740331491712,181
234,26,30.490000000000002,2
234,28,50.964444444444446,18
234,29,59.5,1
234,31,39.0,2
234,33,23.078125,416
234,34,27.428571428571427,7
234,35,36.402142857142856,28
234,36,25.06675,40
234,37,26.666666666666668,15
234,39,66.33714285714287,7
234,40,25.030864197530864,243
234,41,25.733292253521128,568
234,42,27.58516431924883,213
234,43,22.42417675544794,1652
234,45,21.412087912087912,91
234,47,42.0,4
234,48,17.758196721311474,732
234,49,25.973428571428574,70
234,50,19.16056338028169,355
234,51,56.25,2
234,52,24.31106471816284,479
234,54,24.67391304347826,23
234,55,52.46,5
234,56,41.50368421052631,19
